,UTC,zone P [MPa],CO2 content [g/g],net flow [kg/s],CO2 rate [kg/s],TimeElapsed
0,2023-05-07 09:00:00+00:00,0.7759685976180863,0.0,0.0023215265817521,0.0,1237.3976919660881
1,2023-05-07 10:00:00+00:00,0.7753900424874791,3.1662250690940096e-05,0.002303140256538658,7.29909341174588e-08,4275.8119449081805
2,2023-05-07 11:00:00+00:00,0.7755941517252002,0.0031633234815283853,0.0023133417744916657,7.310476006800365e-06,7702.484325939618
3,2023-05-07 12:00:00+00:00,0.7762367581952119,0.005242028859390059,0.002308684556476349,1.2096002529101974e-05,11619.91254941682
4,2023-05-07 13:00:00+00:00,0.7764458197777777,0.0,0.002309539334999983,0.0,15074.934494444444
5,2023-05-07 14:00:00+00:00,0.7807678214260626,0.0,0.0022843644847207415,0.0,18336.80427889006
6,2023-05-07 15:00:00+00:00,1.007168453875969,0.0,0.0023749244823711613,0.0,22775.607896551723
7,2023-05-07 16:00:00+00:00,1.2709402881567973,0.0,0.0021209679588888764,0.0,25875.245277777776
8,2023-05-07 17:00:00+00:00,1.415934945040289,0.0,-0.008759194433611115,0.0,29475.3341875
9,2023-05-07 18:00:00+00:00,1.9231076727424286,0.0,0.0018454413844444315,0.0,33075.42866666667
10,2023-05-07 19:00:00+00:00,0.9419625358432898,0.0,0.0017805704138888743,0.0,36675.531263888886
11,2023-05-07 20:00:00+00:00,0.8497210699916644,0.0,0.001783296447902182,0.0,40275.12839566546
12,2023-05-07 21:00:00+00:00,0.8132503289166666,0.0,0.0017754350869444312,0.0,43874.73076666667
13,2023-05-07 22:00:00+00:00,0.7949898968888889,0.0,0.0017767805141666543,0.0,47474.822922777785
14,2023-05-07 23:00:00+00:00,0.7836900576944444,0.0,0.0017671285988888755,0.0,51074.92696611111
15,2023-05-08 00:00:00+00:00,0.7767810294444444,0.0,0.0017691860333333186,0.0,54675.01281
16,2023-05-08 01:00:00+00:00,0.7701300252777779,0.0,0.0017639005916666533,0.0,58275.099592777784
17,2023-05-08 02:00:00+00:00,0.76178626475,0.0,0.0017632017452777634,0.0,61875.19711444444
18,2023-05-08 03:00:00+00:00,0.7533840272777778,0.0,0.0017616462877777623,0.0,65475.275344999995
19,2023-05-08 04:00:00+00:00,0.7482511006388889,0.0,0.0017613406466666526,0.0,69075.33315111112
20,2023-05-08 05:00:00+00:00,0.7441144536388888,0.0,0.001759541371388875,0.0,72675.427585
21,2023-05-08 06:00:00+00:00,0.7416716711944444,0.0,0.0017588201747222073,0.0,76275.4933611111
22,2023-05-08 07:00:00+00:00,0.7394886020283412,0.0,0.0017572360336204358,0.0,79875.08715643235
23,2023-05-08 08:00:00+00:00,0.73933928125,0.0,0.0017639828149999875,0.0,83474.67858166667
24,2023-05-08 09:00:00+00:00,0.7379276660555556,0.0,0.0017601541788888767,0.0,87074.7495825
25,2023-05-08 10:00:00+00:00,0.7339383572812683,0.0,0.001763957478860821,0.0,90738.53879594832
26,2023-05-08 11:00:00+00:00,2.1604696686023894,0.0,0.028264613684005548,0.0,94275.09108333333
27,2023-05-08 12:00:00+00:00,6.300303876555556,0.0,0.0900056268260135,0.0,97875.37630047208
28,2023-05-08 13:00:00+00:00,6.518108124020016,0.0,0.09005824487832911,0.0,101475.08473575993
29,2023-05-08 14:00:00+00:00,6.664802191437309,0.0,0.090161064052425,0.0,105074.6975638889
30,2023-05-08 15:00:00+00:00,6.035473017699361,0.0,0.07936325615317837,0.0,108674.78020027778
31,2023-05-08 16:00:00+00:00,1.119923716643512,0.0,0.0017686634533333192,0.0,112274.87033027779
32,2023-05-08 17:00:00+00:00,0.8465698133611111,0.0,0.0017693956811110974,0.0,115874.91587444444
33,2023-05-08 18:00:00+00:00,0.8041707944166666,0.0,0.0017769054877777636,0.0,119475.013985
34,2023-05-08 19:00:00+00:00,0.8801878899444445,0.0,0.0017730750949999862,0.0,123075.11157027778
35,2023-05-08 20:00:00+00:00,0.8958392814444445,0.0,0.001767599933333319,0.0,126675.19670027778
36,2023-05-08 21:00:00+00:00,0.8616605475,0.0,0.0017676508152777645,0.0,130275.28078361112
37,2023-05-08 22:00:00+00:00,0.8545428075,0.0,0.0017665010438888767,0.0,133875.36864166666
38,2023-05-08 23:00:00+00:00,0.8453935728888888,0.0,0.0017705358994444308,0.0,137475.45557666666
39,2023-05-09 00:00:00+00:00,0.8351614221728257,0.0,0.0017679986254515014,0.0,141075.0422214504
40,2023-05-09 01:00:00+00:00,0.8275354424444444,0.0,0.0017704791808333211,0.0,144674.63957222222
41,2023-05-09 02:00:00+00:00,0.8204439338611111,0.0,0.0017676867513888748,0.0,148274.72419555555
42,2023-05-09 03:00:00+00:00,0.8096526894166666,0.0,0.001768276764722208,0.0,151874.81907222222
43,2023-05-09 04:00:00+00:00,0.7986642060277778,0.0,0.0017642058502777627,0.0,155474.90798444443
44,2023-05-09 05:00:00+00:00,0.7905558069166667,0.0,0.0017628822161110979,0.0,159074.98774444446
45,2023-05-09 06:00:00+00:00,0.7800431458888889,0.0,0.0017653072330555413,0.0,162675.0761611111
46,2023-05-09 07:00:00+00:00,0.7679288469166666,0.0,0.0017671062627777645,0.0,166275.15903888887
47,2023-05-09 08:00:00+00:00,0.757964107617459,0.0,0.0017681633124826098,0.0,169875.10534167362
48,2023-05-09 09:00:00+00:00,0.7488579106944444,0.0,0.0017705197399999857,0.0,173475.40458333332
49,2023-05-09 10:00:00+00:00,0.7405092655373507,0.0,0.0017720475626214801,0.0,177075.17352013328
50,2023-05-09 11:00:00+00:00,0.7316533279444444,0.0,0.0017667188941666529,0.0,180674.893775
51,2023-05-09 12:00:00+00:00,0.7636698174166666,0.012859955910351023,0.0024017035033333193,3.6476282297967874e-05,184275.12984722224
52,2023-05-09 13:00:00+00:00,6.098125095637678,0.01717002694928458,0.09380690234913067,0.0016053176940957416,187874.90396806443
53,2023-05-09 14:00:00+00:00,6.328748922648859,0.018346056905132708,0.08931725187106741,0.0016386010769260033,191475.16594638888
54,2023-05-09 15:00:00+00:00,6.487482128117155,0.018636052680100625,0.08869353067434671,0.001652768266115777,195075.8721569282
55,2023-05-09 16:00:00+00:00,6.552853646954103,0.018370444659773735,0.0886928662408289,0.0016291659884136109,198675.01507724368
56,2023-05-09 17:00:00+00:00,6.5892254450904035,0.019149032272941784,0.08926007610072746,0.0017093247092006946,202274.76971333334
57,2023-05-09 18:00:00+00:00,2.6425145909419285,0.0056197255248625205,0.026633408548899402,0.000493220882132522,205875.0182961111
58,2023-05-09 19:00:00+00:00,0.650790135240211,0.0,0.001772713390447083,0.0,209475.1264881977
59,2023-05-09 20:00:00+00:00,0.5440997230063906,0.0,0.0017765231217004582,0.0,213074.9924681856
60,2023-05-09 21:00:00+00:00,0.4833944955555556,0.0,0.001776011627777765,0.0,216674.7717125
61,2023-05-09 22:00:00+00:00,0.4524808271111111,0.0,0.00176947792333332,0.0,220275.04096666668
62,2023-05-09 23:00:00+00:00,0.4272969995833333,0.0,0.0017684075797222078,0.0,223875.30334166667
63,2023-05-10 00:00:00+00:00,0.40541256637954987,0.0,0.0017658852170047102,0.0,227475.05088858015
64,2023-05-10 01:00:00+00:00,0.39613745777777776,0.0,0.0017676959549999863,0.0,231074.8051277778
65,2023-05-10 02:00:00+00:00,0.38882368566666664,0.0,0.0017680949497222093,0.0,234675.05830222223
66,2023-05-10 03:00:00+00:00,0.3798565602222222,0.0,0.0017644169808333195,0.0,238275.31369333333
67,2023-05-10 04:00:00+00:00,0.37103681114198384,0.0,0.0017683778780216589,0.0,241875.09321339263
68,2023-05-10 05:00:00+00:00,0.3650352569722223,0.0,0.0017687137261110978,0.0,245474.85244055555
69,2023-05-10 06:00:00+00:00,0.3594926342222222,0.0,0.001765718519722208,0.0,249075.10349777777
70,2023-05-10 07:00:00+00:00,0.35398833963888887,0.0,0.001770820106388875,0.0,252675.35541416664
71,2023-05-10 08:00:00+00:00,0.34820154537850273,0.009448142658522844,0.0017680805633625946,1.6753202308974014e-05,255671.05280133837
72,2023-05-10 09:00:00+00:00,0.9580805054216869,0.03493653412472773,0.008592415357481658,0.0004946169326543104,260512.599172117
73,2023-05-10 10:00:00+00:00,3.026417743595443,0.058359967453484804,0.02073633575438595,0.0012345575959452904,263475.15975
74,2023-05-10 11:00:00+00:00,5.710778487016959,0.04726578572106593,0.05636406635843792,0.0023748104490526013,267075.37172222225
75,2023-05-10 12:00:00+00:00,6.00872702293578,0.025227258009114573,0.08152501907312971,0.002295149722664403,270675.13972325646
76,2023-05-10 13:00:00+00:00,1.3803453422178988,0.0,0.0017440807166666527,0.0,274274.8721502778
77,2023-05-10 14:00:00+00:00,0.8891550702973048,0.0,0.0017469516530555416,0.0,277875.17273583333
78,2023-05-10 15:00:00+00:00,0.6316414906085024,0.0,0.0017487232706307166,0.0,281475.0140333426
79,2023-05-10 16:00:00+00:00,0.2721257591944444,0.0046149319816458185,0.019390821552741425,8.250132980784415e-06,285074.727855
80,2023-05-10 17:00:00+00:00,0.03294950888888889,0.04491779151375119,0.0003722927871630886,0.0001700731456195902,288674.9688416667
81,2023-05-10 18:00:00+00:00,-8.61936433235294,0.0,-0.06838605316666665,0.0,290526.116
