"           TIME(S)","              PRES","              TEMP","             SAT_G","             SAT_L"
  0.94880000000E+005,  0.34787648170E+006,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.94890000000E+005,  0.20390506172E+007,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.94920000000E+005,  0.26688611998E+007,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.94950000000E+005,  0.79472401448E+007,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.94980000000E+005,  0.11329499601E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95010000000E+005,  0.11627091757E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95040000000E+005,  0.11681466862E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95070000000E+005,  0.11636612594E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95100000000E+005,  0.11666254924E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95130000000E+005,  0.11691649818E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95160000000E+005,  0.11712939815E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95190000000E+005,  0.11731259757E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95220000000E+005,  0.11747376827E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95250000000E+005,  0.11761793877E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95280000000E+005,  0.11774853159E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95310000000E+005,  0.11786797860E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95340000000E+005,  0.11797807635E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95370000000E+005,  0.11808019666E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95400000000E+005,  0.11817541623E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95430000000E+005,  0.11826459884E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95460000000E+005,  0.11834845072E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95490000000E+005,  0.11842756058E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95520000000E+005,  0.11850242301E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95550000000E+005,  0.11857345852E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95580000000E+005,  0.11864102809E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95610000000E+005,  0.11870544418E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95640000000E+005,  0.11876697442E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95670000000E+005,  0.11882585548E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95700000000E+005,  0.11888230428E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95730000000E+005,  0.11893650892E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95760000000E+005,  0.11898863617E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95790000000E+005,  0.11903883504E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95820000000E+005,  0.11908723925E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95850000000E+005,  0.11913396929E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95880000000E+005,  0.11917913406E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95910000000E+005,  0.11922283236E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95940000000E+005,  0.11926515402E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.95970000000E+005,  0.11930618098E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.96000000000E+005,  0.11934598813E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.96030000000E+005,  0.11767568856E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.96060000000E+005,  0.11762906069E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.96090000000E+005,  0.11764306058E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.96120000000E+005,  0.11766700782E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.96150000000E+005,  0.11769432569E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.96180000000E+005,  0.11772276794E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.96210000000E+005,  0.11775147741E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.96240000000E+005,  0.11778011264E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.96270000000E+005,  0.11780847968E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.96300000000E+005,  0.11783647757E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.96330000000E+005,  0.11786405204E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.96360000000E+005,  0.11789118007E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.96390000000E+005,  0.11791785072E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.96420000000E+005,  0.11794406125E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
  0.96450000000E+005,  0.11796981408E+008,  0.16500000000E+002,  0.00000000000E+000,  0.10000000000E+001
